aligner	invocation	test_case	input_qname	output_qname	mutation_class	preserved_tags	notes
minimap2	unknown		bare_id	bare_id	IDENTITY		
minimap2	unknown		id_trailing_space	id_trailing_space	IDENTITY		
minimap2	unknown		id_space_comment	id_space_comment	IDENTITY		
minimap2	unknown		id_dorado_style	id_dorado_style	IDENTITY		
minimap2	unknown		id_multi_space	id_multi_space	IDENTITY		
minimap2	unknown		id_tab_XA	id_tab_XA	IDENTITY		
minimap2	unknown		id_tab_multi	id_tab_multi	IDENTITY		
minimap2	unknown		id_mate_slash_1/1	id_mate_slash_1/1	IDENTITY		
minimap2	unknown		id_mate_slash_2/2	id_mate_slash_2/2	IDENTITY		
minimap2	unknown		id_illumina_1	id_illumina_1	IDENTITY		
minimap2	unknown		id_illumina_2	id_illumina_2	IDENTITY		
minimap2	unknown		id_colon:char	id_colon:char	IDENTITY		
minimap2	unknown		id_slash/char	id_slash/char	IDENTITY		
minimap2	unknown		id_pipe|char	id_pipe|char	IDENTITY		
minimap2	unknown		id_dash-char	id_dash-char	IDENTITY		
minimap2	unknown		id_underscore_char	id_underscore_char	IDENTITY		
minimap2	unknown		id_dot.char	id_dot.char	IDENTITY		
minimap2	unknown		id_hash#char	id_hash#char	IDENTITY		
minimap2	unknown		id_equals=char	id_equals=char	IDENTITY		
minimap2	unknown		id_plus+char	id_plus+char	IDENTITY		
minimap2	unknown		id_comma,char	id_comma,char	IDENTITY		
minimap2	unknown		id_semicolon;char	id_semicolon;char	IDENTITY		
minimap2	unknown		id_star*char	id_star*char	IDENTITY		
minimap2	unknown		id_opensquare[char	id_opensquare[char	IDENTITY		
minimap2	unknown		id_closesquare]char	id_closesquare]char	IDENTITY		
minimap2	unknown		id_openparen(char	id_openparen(char	IDENTITY		
minimap2	unknown		id_closeparen)char	id_closeparen)char	IDENTITY		
minimap2	unknown		id_opencurly{char	id_opencurly{char	IDENTITY		
minimap2	unknown		id_closecurly}char	id_closecurly}char	IDENTITY		
minimap2	unknown		id_lt<char	id_lt<char	IDENTITY		
minimap2	unknown		id_gt>char	id_gt>char	IDENTITY		
minimap2	unknown		id_question?char	id_question?char	IDENTITY		
minimap2	unknown		id_exclaim!char	id_exclaim!char	IDENTITY		
minimap2	unknown		id_tilde~char	id_tilde~char	IDENTITY		
minimap2	unknown		id_caret^char	id_caret^char	IDENTITY		
minimap2	unknown		id_ampersand&char	id_ampersand&char	IDENTITY		
minimap2	unknown		id_percent%char	id_percent%char	IDENTITY		
minimap2	unknown		id_dollar$char	id_dollar$char	IDENTITY		
minimap2	unknown		id_singlequote'char	id_singlequote'char	IDENTITY		
minimap2	unknown		"id_doublequote""char"	"id_doublequote""char"	IDENTITY		
minimap2	unknown		id_backtick`char	id_backtick`char	IDENTITY		
minimap2	unknown		a	a	IDENTITY		
minimap2	unknown		01234567-89ab-cdef-0123-456789abcdef	01234567-89ab-cdef-0123-456789abcdef	IDENTITY		
minimap2	unknown		AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	IDENTITY		
minimap2	unknown		BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	IDENTITY		
minimap2	unknown		1234567890	1234567890	IDENTITY		
minimap2	unknown		00000123	00000123	IDENTITY		
minimap2	unknown		-id_dash_lead	-id_dash_lead	IDENTITY		
minimap2	unknown		-42	-42	IDENTITY		
minimap2	unknown		01234567-89AB-CDEF-0123-456789ABCDEF	01234567-89AB-CDEF-0123-456789ABCDEF	IDENTITY		
minimap2	unknown		dup_id	dup_id	IDENTITY		dup_in_bam=2
minimap2	unknown		dup_id	dup_id	IDENTITY		dup_in_bam=2
minimap2	unknown		id_with_at@symbol	id_with_at@symbol	IDENTITY		
minimap2	unknown		bare_id	bare_id	IDENTITY		
minimap2	unknown		id_trailing_space	id_trailing_space	IDENTITY		
minimap2	unknown		id_space_comment	id_space_comment	IDENTITY		
minimap2	unknown		id_dorado_style	id_dorado_style	IDENTITY		
minimap2	unknown		id_multi_space	id_multi_space	IDENTITY		
minimap2	unknown		id_tab_XA	id_tab_XA	IDENTITY	XA	
minimap2	unknown		id_tab_multi	id_tab_multi	IDENTITY	XA,XF	
minimap2	unknown		id_mate_slash_1/1	id_mate_slash_1/1	IDENTITY		
